employee_id,first_name,last_name,department,position_level,hire_date,manager_id,base_salary,performance_score,projects_completed,projects_assigned,attendance_rate,training_completed,goals_met,overtime_hours,leave_days_taken,email,location,team_size,certifications,last_promotion_date
1001,Angel,Hill,Marketing,Junior,2020-12-08,2002,41639,93,13,14,0.88,1,15,44,7,jillrhodes@miller.com,San Francisco,8,PMP,
1002,Carolyn,Hoffman,Sales,Senior,2021-12-20,2001,79453,70,11,16,0.95,8,11,24,19,shaneramirez@gmail.com,San Francisco,8,Digital Marketing L1,2024-02-13
1003,Roberto,Ramirez,Marketing,Mid-level,2021-05-08,2010,62298,78,9,10,0.99,5,6,15,17,curtis61@abbott-munoz.com,Chicago,4,Digital Marketing L1,2024-04-26
1004,Teresa,Gray,Sales,Senior,2023-11-25,2001,70108,87,8,11,0.86,4,15,49,16,barbara10@hotmail.com,San Francisco,8,AWS Solutions Architect,2024-02-29
1005,Tracie,Wyatt,IT,Junior,2021-12-06,2002,55256,97,8,11,0.89,10,10,20,16,oramirez@martin-kelly.com,Seattle,6,AWS Solutions Architect,2023-02-28
1006,Amanda,Sanchez,Marketing,Junior,2020-08-06,2001,75005,93,12,13,0.92,4,15,45,12,onelson@hotmail.com,San Francisco,9,Digital Marketing L1,2022-01-19
1007,Jeffrey,Nguyen,Sales,Mid-level,2024-09-23,2003,66290,78,7,8,0.99,9,10,23,20,lydiatrujillo@adams-clark.org,San Francisco,7,PMP,
1008,Diana,Foster,Marketing,Senior,2022-09-01,2003,75322,78,18,22,0.91,3,7,42,20,josephwright@hotmail.com,San Francisco,4,Sales Expert L2,2023-07-28
1009,Julie,Patterson,Marketing,Mid-level,2024-07-29,2009,79086,72,17,20,0.94,7,13,26,5,jeffrey28@yahoo.com,Chicago,9,Sales Expert L2,2024-09-18
1010,Brandon,Rodriguez,Marketing,Mid-level,2020-10-06,2009,47310,79,18,19,0.92,4,13,21,8,ycarlson@carlson-mcdonald.com,Seattle,10,Digital Marketing L1,2023-12-24
1011,Michelle,Smith,Sales,Junior,2024-09-11,2006,64504,94,10,14,0.99,8,5,48,15,kayla51@graham-chavez.com,Chicago,7,Sales Expert L2,
1012,William,Rodriguez,Sales,Junior,2024-04-01,2003,55785,98,7,7,0.96,1,13,18,9,ericfarmer@hotmail.com,Chicago,9,PMP,2024-06-09
1013,Aaron,Nguyen,Marketing,Senior,2024-07-02,2004,67730,100,11,15,0.96,3,9,35,16,hickmannatasha@allen-allen.org,San Francisco,7,None,2024-12-27
1014,Jessica,Cabrera,Sales,Mid-level,2020-08-29,2002,41378,88,12,16,0.88,1,15,13,12,donnaarroyo@baker.biz,Seattle,4,Sales Expert L2,2021-05-22
1015,Karina,Vaughn,Sales,Mid-level,2021-10-17,2004,71812,76,9,14,0.99,9,14,40,12,pcarney@yahoo.com,New York,10,PMP,2024-02-01
1016,Shannon,Wright,Sales,Senior,2023-09-20,2002,68249,81,18,21,0.92,0,15,16,6,andrew83@robinson.com,San Francisco,7,Digital Marketing L1,2024-10-26
1017,Rebecca,Heath,Sales,Junior,2020-07-25,2009,75146,84,9,12,0.88,7,8,14,19,joshuawashington@anderson.info,New York,10,None,
1018,Lindsey,Lee,Sales,Junior,2022-01-21,2008,50899,83,20,23,0.88,6,5,20,17,agomez@shields-brown.com,Chicago,4,PMP,2024-01-25
1019,Richard,Morgan,IT,Senior,2020-07-04,2010,76422,91,20,21,0.88,3,5,47,6,jamesherrera@henderson.info,Boston,9,Digital Marketing L1,
1020,Scott,Callahan,Marketing,Senior,2022-02-12,2010,50317,71,7,8,0.86,1,15,25,17,pearsonamber@novak.com,New York,4,None,2022-06-09
1021,Timothy,Hancock,Marketing,Junior,2023-06-13,2002,67474,91,15,17,0.88,5,8,26,17,nicholasgalloway@house-glover.com,New York,5,Digital Marketing L1,2024-06-24
1022,Dorothy,Tucker,IT,Senior,2023-08-04,2008,76896,73,7,11,0.88,4,7,32,7,jeff09@daniels.org,Seattle,5,Digital Marketing L1,2024-10-08
1023,Wesley,Farrell,Marketing,Mid-level,2024-01-18,2005,74664,70,14,19,0.87,2,9,17,8,yuchristopher@jones.com,Seattle,9,None,
1024,David,Zamora,Sales,Senior,2023-06-05,2006,62471,76,13,17,0.92,0,6,50,18,harveyrobert@cunningham.com,San Francisco,10,Digital Marketing L1,
1025,Randy,Powers,Marketing,Mid-level,2022-01-08,2006,50589,93,19,23,0.96,8,5,17,7,wstewart@gmail.com,Seattle,9,AWS Solutions Architect,2023-02-24
1026,Christine,Hart,Marketing,Junior,2020-01-26,2009,68166,74,6,8,0.9,0,10,23,12,medinawilliam@mahoney.com,Boston,9,Sales Expert L2,2023-12-19
1027,Eric,Bass,Marketing,Senior,2023-02-19,2007,50128,99,12,13,1.0,2,11,11,10,contrerasangela@hotmail.com,San Francisco,9,Digital Marketing L1,2023-09-28
1028,Natalie,Baker,IT,Junior,2020-11-14,2007,47084,82,6,9,0.88,7,10,29,12,josephjacobs@cooper.net,Chicago,5,Sales Expert L2,2024-11-11
1029,Rebecca,Mathis,IT,Junior,2024-02-23,2005,58292,81,17,22,1.0,8,10,11,8,ccalderon@cook.com,New York,6,AWS Solutions Architect,2024-05-30
1030,Scott,Thornton,Sales,Senior,2021-05-14,2001,68479,81,15,18,0.94,8,6,34,11,jonesnicole@gardner.org,Seattle,6,Sales Expert L2,2024-07-08
1031,Russell,Williams,Marketing,Senior,2024-09-09,2007,52912,81,18,18,0.99,5,14,30,8,nolanjason@gmail.com,Chicago,9,Digital Marketing L1,2024-10-07
1032,Kimberly,Henson,IT,Senior,2020-11-12,2005,59376,87,9,10,0.91,6,15,21,14,sarayoung@gmail.com,Chicago,7,None,2022-05-15
1033,Angel,Doyle,Sales,Mid-level,2021-07-01,2005,78009,89,15,18,0.92,10,8,42,20,vpham@gmail.com,Seattle,10,AWS Solutions Architect,2023-04-02
1034,Kristin,Rodriguez,Marketing,Senior,2022-04-05,2002,61966,72,12,17,0.9,3,7,11,6,dwalker@torres-pope.com,Boston,5,PMP,2022-12-08
1035,Donna,Ross,IT,Senior,2021-11-20,2009,77727,76,17,20,0.91,2,15,10,8,rasmussenjoshua@hotmail.com,Boston,10,PMP,2021-12-26
1036,Erin,Anthony,Sales,Senior,2024-04-28,2009,56331,99,8,11,0.87,7,15,43,15,wilsontara@gmail.com,Boston,10,PMP,2024-09-30
1037,Tonya,Johnson,Marketing,Mid-level,2024-12-05,2002,50430,93,20,23,0.89,3,15,27,20,jessica56@hotmail.com,Chicago,9,AWS Solutions Architect,2024-12-28
1038,Paul,Ray,Sales,Mid-level,2024-05-04,2008,62010,80,7,8,0.87,6,7,23,7,fletcheraaron@hotmail.com,Boston,7,PMP,2024-06-17
1039,Ryan,Rush,Sales,Junior,2021-09-01,2009,67534,82,5,9,0.91,0,10,29,17,elizabeth14@hotmail.com,Seattle,10,PMP,2023-03-20
1040,Mark,Terry,Sales,Mid-level,2022-08-15,2010,54380,78,18,21,0.85,5,15,35,10,robertbentley@adkins.biz,Seattle,10,PMP,2024-05-10
1041,Kevin,Clark,Sales,Mid-level,2024-08-26,2008,78790,88,5,5,0.95,2,12,21,6,rramos@gmail.com,Chicago,6,PMP,2024-08-26
1042,Laura,Moyer,IT,Mid-level,2024-05-04,2001,58235,94,18,20,0.98,7,5,44,6,campbellelizabeth@rogers.com,New York,6,AWS Solutions Architect,2024-11-03
1043,Dylan,Williams,Sales,Junior,2021-11-25,2003,41335,89,9,10,0.87,10,6,46,11,gibsonolivia@hotmail.com,Seattle,7,Digital Marketing L1,2022-09-30
1044,Jennifer,Cruz,Marketing,Senior,2021-08-24,2004,47506,94,10,12,0.87,0,9,46,17,dylanwatts@gmail.com,New York,7,AWS Solutions Architect,
1045,Gregory,Rubio,Marketing,Mid-level,2023-08-10,2001,79348,95,8,12,0.97,5,13,37,16,grantsamantha@gmail.com,Boston,4,None,2024-01-26
1046,Laurie,Contreras,IT,Junior,2023-11-16,2005,68411,100,16,21,0.98,7,7,37,10,usalazar@hotmail.com,Seattle,9,None,2024-02-27
1047,Sean,Moore,Marketing,Mid-level,2023-08-15,2007,70465,83,13,15,0.98,1,9,38,12,pgreen@hotmail.com,Chicago,10,PMP,2024-10-13
1048,Todd,Allen,Sales,Mid-level,2022-05-08,2004,61300,75,20,21,0.9,4,10,27,13,reevesjimmy@yahoo.com,New York,8,Sales Expert L2,2024-07-25
1049,Devon,Hall,Sales,Senior,2022-09-17,2004,66635,85,12,17,0.92,7,12,11,7,calebrussell@owens.biz,Chicago,6,AWS Solutions Architect,2023-01-20
1050,Melissa,Cannon,Marketing,Senior,2024-12-16,2002,64184,85,16,19,1.0,8,10,32,19,wsmith@yahoo.com,San Francisco,6,Digital Marketing L1,2024-12-16
1051,Amanda,Navarro,IT,Junior,2023-04-23,2006,75118,100,10,11,0.88,7,9,47,14,brobinson@johnson-rogers.biz,San Francisco,4,AWS Solutions Architect,2024-03-13
1052,Tanner,Anderson,IT,Junior,2021-05-24,2008,75005,74,13,13,1.0,8,9,18,20,qvargas@miller.com,Boston,4,Sales Expert L2,2024-12-19
1053,Brent,Gray,IT,Mid-level,2023-12-02,2001,52082,100,6,8,0.99,7,6,14,17,wmurphy@ramirez-bean.biz,San Francisco,7,Sales Expert L2,2024-04-21
1054,Thomas,Curry,Sales,Senior,2022-02-19,2008,59912,72,12,12,0.93,6,14,48,12,jeffrey10@herring.com,Chicago,10,None,2022-06-26
1055,John,Wells,Marketing,Mid-level,2021-04-15,2003,60013,88,6,10,0.99,1,8,50,11,stevenscott@jackson-lawson.com,Seattle,6,Sales Expert L2,
1056,Daniel,Johnson,Sales,Junior,2021-05-20,2008,40175,83,19,24,0.94,4,5,24,14,tsanders@gmail.com,New York,9,Digital Marketing L1,2022-09-15
1057,Brittany,Rivas,Marketing,Junior,2020-08-21,2003,57337,95,11,14,0.87,3,15,19,13,terrykevin@burke.com,Chicago,10,AWS Solutions Architect,
1058,Ross,Wood,Marketing,Senior,2022-12-11,2007,77303,99,14,17,0.87,4,11,27,20,atkinsonlynn@gmail.com,Chicago,7,Sales Expert L2,2024-01-28
1059,Cynthia,Poole,Marketing,Mid-level,2023-09-05,2003,41695,72,12,17,0.98,9,14,11,13,hthompson@nelson.info,Boston,8,Sales Expert L2,2024-06-12
1060,Margaret,Vargas,Marketing,Senior,2023-12-12,2006,68981,99,13,14,1.0,6,15,41,7,mariahmiller@yahoo.com,New York,7,Digital Marketing L1,2024-05-29
1061,Ashley,Barnett,Sales,Mid-level,2022-01-24,2002,66977,92,20,22,0.95,6,13,12,19,snydermark@yahoo.com,Boston,4,Digital Marketing L1,2024-01-15
1062,Lauren,Peterson,Marketing,Junior,2021-10-18,2009,75559,84,18,18,0.88,5,14,41,19,blackjames@gmail.com,San Francisco,10,Sales Expert L2,2023-04-22
1063,Tracy,Chang,IT,Mid-level,2023-06-13,2002,71766,73,5,10,0.94,3,7,29,5,bwest@gmail.com,Boston,8,PMP,
1064,Jeffrey,Holt,Sales,Senior,2022-06-30,2004,50090,85,14,18,0.96,6,12,40,12,thomas85@yahoo.com,Seattle,7,None,
1065,Michael,Chavez,Marketing,Senior,2024-09-02,2005,48946,97,7,9,0.97,6,10,42,13,jerry35@gmail.com,Seattle,10,Sales Expert L2,2024-11-05
1066,Hannah,Lee,Marketing,Senior,2024-07-19,2004,72089,97,9,12,0.93,5,10,45,17,jenny89@yahoo.com,Seattle,7,Digital Marketing L1,2024-12-14
1067,James,Perez,IT,Junior,2020-11-05,2010,66920,71,15,20,0.92,6,11,19,20,alexis82@williams-brown.com,Chicago,4,AWS Solutions Architect,2024-05-21
